,Country Name,year,Export Value Total,Import Value Total,usd_outstanding,Country_Code
0,afghanistan,2013-01-01,25625628,274302,0,0
375,equatorial guinea,2013-01-01,204556,11011644,0,36
1242,uzbekistan,2013-01-01,6555292544,110064008,78414529,121
389,eswatini,2013-01-01,170824,496244,0,38
400,ethiopia,2013-01-01,266751108,172793553,18248890,39
411,fiji,2013-01-01,52513472,1936726,0,40
422,gabon,2013-01-01,478266,12254757,0,41
433,gambia,2013-01-01,84124,80508,0,42
444,georgia,2013-01-01,3500529,724161,0,43
1227,ukraine,2013-01-01,35148870,54103509,0,119
455,ghana,2013-01-01,187737696,29009088,67714589,44
466,grenada,2013-01-01,73119,648,0,45
474,guatemala,2013-01-01,180342234,81133974,0,46
485,guinea,2013-01-01,894012,2834520,0,47
496,guyana,2013-01-01,501710,27266,0,48
1216,uganda,2013-01-01,27185520,12394080,4518650,118
506,haiti,2013-01-01,7698012,530064,0,49
517,honduras,2013-01-01,34748050,17684725,29660643,50
528,india,2013-01-01,1736927148,713512008,0,51
539,indonesia,2013-01-01,43142682396,52899974514,201299138,52
550,iran,2013-01-01,46862166,62801710,0,53
1205,tuvalu,2013-01-01,65886,13066,0,117
561,iraq,2013-01-01,535417740,2579525454,0,54
572,jamaica,2013-01-01,1966446,294666,0,55
364,el salvador,2013-01-01,122817520,32305848,0,35
353,egypt,2013-01-01,1536438120,489387444,0,34
342,ecuador,2013-01-01,1029749700,270263000,42425194,33
331,dominican republic,2013-01-01,286425678,115108448,19268106,32
124,bhutan,2013-01-01,1726525,181900,0,12
135,bolivia,2013-01-01,52674500,384345520,18987643,13
146,bosnia and herzegovina,2013-01-01,561525,1311150,89159016,14
157,botswana,2013-01-01,114233,51550,0,15
1285,yemen,2013-01-01,23761875,71310975,32564548,125
168,brazil,2013-01-01,493514664,443226048,0,16
179,burkina faso,2013-01-01,1720220,170860,0,17
190,burundi,2013-01-01,53300,4336,0,18
201,cambodia,2013-01-01,5648501661,2669857265,230075983,19
212,cameroon,2013-01-01,31758576,22056912,14382575,20
1274,viet nam,2013-01-01,366503886972,149997925656,756790872,124
583,jordan,2013-01-01,583952924,60750452,85759755,56
223,central african republic,2013-01-01,753610,9070,0,21
245,chile,2013-01-01,70578000,210353740,0,23
250,china (people's republic of),2013-01-01,72185368992,55516911434,134729425,24
261,colombia,2013-01-01,869593132,556576962,14414338,25
1264,venezuela,2013-01-01,8369720,1189585,0,123
272,costa rica,2013-01-01,38829978,41748606,0,26
283,cuba,2013-01-01,472433,75029,0,27
294,côte d'ivoire,2013-01-01,14432769,937971,0,28
305,democratic republic of the congo,2013-01-01,19388480,187788224,0,29
316,djibouti,2013-01-01,599269,16030,0,30
323,dominica,2013-01-01,128139,13158,0,31
1253,vanuatu,2013-01-01,123436,283880,0,122
234,chad,2013-01-01,10097,112802,0,22
113,benin,2013-01-01,709376,301450,0,11
594,kazakhstan,2013-01-01,210845136,276677776,9420549,57
1194,turkmenistan,2013-01-01,1145270,656,0,116
888,nigeria,2013-01-01,510620972,651828383,0,85
1139,tanzania,2013-01-01,571064644,129296668,136738938,111
905,pakistan,2013-01-01,442894710,160172814,58440440,87
916,palau,2013-01-01,265272,10000,0,88
926,panama,2013-01-01,286733076,52852226,13681293,89
937,papua new guinea,2013-01-01,19134752,91114704,764575,90
1128,tajikistan,2013-01-01,5553977,214676,0,110
948,paraguay,2013-01-01,228768693,119677557,0,91
959,peru,2013-01-01,1623994320,3862711632,0,92
970,philippines,2013-01-01,55170179207,21986123146,88835491,93
981,rwanda,2013-01-01,50617919,4034954,0,94
992,saint kitts and nevis,2013-01-01,212020,1224,0,95
993,saint lucia,2013-01-01,81140,4206,0,96
1002,saint vincent and the grenadines,2013-01-01,33540,3639,0,97
1010,samoa,2013-01-01,1455160,52848,0,98
1021,senegal,2013-01-01,158746392,76455288,61651127,99
1032,serbia,2013-01-01,1657517,1378412,0,100
